Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
E277B843-9C27-54DA-6C80-7E7A11D8F3D7,Order-269500,2,18/05/2021 08:37,24/05/2021 12:27,769337,999999,444, 596.238772704704000 , 456.729979100091000 ,3
A26E1AAE-952B-F63F-4CCE-E1D568CE982D,Order-269500,4,18/05/2021 21:35,24/05/2021 12:46,769337,999999,18, 55.203649718963500 , 45.509761294577400 ,1
47BCF445-72C9-36F0-E33F-FE5F22016D83,Order-269500,1,18/05/2021 02:52,24/05/2021 01:43,769337,999999,1522, 386.857135393977000 , 176.265058420906000 ,1
51D8898E-A7BC-6E01-8CBF-1F47C1962958,Order-269502,0,18/05/2021 17:32,18/05/2021 06:09,1071598,420,1571, 66.238308001259800 , 34.073404586477400 ,5
E7223807-BE59-C0BC-5C6A-2B64B9EC39F4,Order-269503,1,18/05/2021 04:08,18/05/2021 07:52,10568,35,54, 201.538052046925000 , 88.265975135235300 ,1
10AF0865-1816-37A9-4544-29AA3C5D7138,Order-269504,1,18/05/2021 06:01,20/05/2021 00:55,1337541,999999,1577, 247.244555451313000 , 94.333839188549000 ,1
EBB31380-E1F9-E3A6-0B18-9767B3F1EDBF,Order-269504,3,18/05/2021 13:29,20/05/2021 09:47,1337541,999999,113, 164.348603318182000 , 74.552098570578400 ,1
E3C21BDF-AF0E-F8B3-09DF-BBF3E39BF32B,Order-269602,1,19/05/2021 11:37,25/05/2021 05:17,990768,999999,1819, 14.675867631852600 , 14.679744008561500 ,4
4EF7249F-86BC-1FDC-0F32-045F960EC2E7,Order-269700,1,20/05/2021 12:07,20/05/2021 09:34,1929311,670,1632, 22.115426776489200 , 10.756502281532900 ,1
5F8A762E-4FD1-43E0-8F57-9AC28E5061B8,Order-269701,0,20/05/2021 04:18,20/05/2021 23:20,226184,80,2093, 389.108410895343000 , 233.094923578981000 ,1
2C74E96E-8795-81DA-3458-5AB9C68128E4,Order-269703,1,20/05/2021 20:23,23/05/2021 00:01,1863336,999999,648, 69.167203319159900 , 60.421948013678100 ,1
DBD78622-E9B1-7CAB-C6EE-5B9E29F13A02,Order-269703,0,20/05/2021 05:23,23/05/2021 22:56,1863336,999999,216, 460.629507610192000 , 239.855783079765000 ,2
96D5A0D6-CD28-EEC6-5BFC-BE270E7B12D8,Order-269704,2,20/05/2021 15:23,23/05/2021 00:55,809101,999999,616, 481.585858017498000 , 381.600536076489000 ,6
D8404076-3061-D574-E3DE-78B0DE0AD2FC,Order-269704,0,20/05/2021 23:44,23/05/2021 08:39,809101,999999,2491, 19.012792388804900 , 17.839151893744300 ,1
05E252F9-D919-6A5A-CEF3-EA72B3ED521B,Order-269705,0,20/05/2021 18:22,20/05/2021 03:33,1523499,570,1609, 278.263854738859000 , 111.989306048028000 ,4
BBB6CB78-3283-D3B1-1360-F26885B3C20D,Order-269900,0,22/05/2021 05:51,22/05/2021 21:55,1811019,510,374," 1,945.318433648250000 ", 645.575212802918000 ,2
C44556F8-A8C1-6F12-1CE2-C340F1995BE8,Order-269901,1,22/05/2021 20:01,22/05/2021 15:35,1737219,550,2402, 160.671074186938000 , 91.769718679119500 ,6
F3DCBADF-F3A9-3C42-A7DF-52F935571B6A,Order-270100,1,24/05/2021 20:04,26/05/2021 23:47,1010453,999999,1576, 12.179660170212900 , 8.611916910952470 ,1
73796979-3FC4-E904-57C7-2299A2712C0C,Order-270100,3,24/05/2021 18:02,26/05/2021 23:10,1010453,999999,713, 193.210595402973000 , 110.371119800086000 ,1
30F134DC-7D59-596B-35CA-54C46C905DBD,Order-270101,0,24/05/2021 06:26,27/05/2021 21:54,665260,999999,91, 110.025803525441000 , 44.729700648028000 ,1
D3E7517B-AC45-A843-903F-86590CA69C7D,Order-270403,0,27/05/2021 06:32,28/05/2021 00:46,278645,999999,1594, 7.818162368265510 , 6.626096456441240 ,1
50869C2D-8C57-261A-AA67-A45FA296E5E0,Order-270404,1,27/05/2021 02:14,30/05/2021 02:03,2050764,999999,1675, 4.957032566534450 , 2.853323137419680 ,1
08FA59D3-2764-84E7-5994-D759383FF575,Order-270600,2,29/05/2021 13:50,01/06/2021 11:14,747526,999999,1651, 106.090972899790000 , 95.644701665248400 ,5
22B66D41-E7EE-942B-800D-756C9882A510,Order-270600,3,29/05/2021 11:22,01/06/2021 13:33,747526,999999,1680, 4.097159131926430 , 3.212886198482520 ,1
